TEAM,H/A,TEAM_PTS,TEAM_SCORE,SEP,OPP_SCORE,OPP_PTS,OPPONENT,RESULT,DATE
West Bromwich Albion FC,H,32,-,-,-,32,Millwall FC,,'04/11/2026
West Bromwich Albion FC,A,32,-,-,-,32,Preston North End FC,,'04/18/2026
West Bromwich Albion FC,H,32,-,-,-,32,Watford FC,,'04/21/2026
West Bromwich Albion FC,H,32,-,-,-,32,Ipswich Town FC,,'04/25/2026
West Bromwich Albion FC,A,32,-,-,-,32,Sheffield Wednesday FC,,'05/02/2026
Wrexham AFC,A,0,1,-,2,1,Southampton FC,L,'08/09/2025
Wrexham AFC,H,0,2,-,3,3,West Bromwich Albion FC,L,'08/16/2025
Wrexham AFC,H,1,2,-,2,5,Sheffield Wednesday FC,D,'08/23/2025
Wrexham AFC,A,4,2,-,0,7,Millwall FC,W,'08/30/2025
Wrexham AFC,H,4,1,-,3,8,Queens Park Rangers FC,L,'09/13/2025
Wrexham AFC,A,7,3,-,2,11,Norwich City FC,W,'09/20/2025
Wrexham AFC,H,8,1,-,1,12,Derby County FC,D,'09/27/2025
Wrexham AFC,A,9,1,-,1,13,Leicester City FC,D,'09/30/2025
Wrexham AFC,H,10,1,-,1,14,Birmingham City FC,D,'10/03/2025
Wrexham AFC,A,10,0,-,1,14,Stoke City FC,L,'10/18/2025
Wrexham AFC,H,13,1,-,0,15,Oxford United FC,W,'10/22/2025
Wrexham AFC,A,14,1,-,1,16,Middlesbrough FC,D,'10/25/2025
Wrexham AFC,H,17,3,-,2,19,Coventry City FC,W,'10/31/2025
Wrexham AFC,A,18,0,-,0,19,Portsmouth FC,D,'11/05/2025
Wrexham AFC,H,21,1,-,0,20,Charlton Athletic FC,W,'11/08/2025
Wrexham AFC,A,22,0,-,0,20,Ipswich Town FC,D,'11/22/2025
Wrexham AFC,H,25,2,-,0,22,Bristol City FC,W,'11/26/2025
Wrexham AFC,H,26,1,-,1,23,Blackburn Rovers FC,D,'11/29/2025
Wrexham AFC,A,27,1,-,1,24,Preston North End FC,D,'12/06/2025
Wrexham AFC,A,27,0,-,2,24,Hull City AFC,L,'12/10/2025
Wrexham AFC,H,28,2,-,2,26,Watford FC,D,'12/13/2025
Wrexham AFC,A,28,1,-,2,27,Swansea City AFC,L,'12/19/2025
Wrexham AFC,H,31,5,-,3,32,Sheffield United FC,W,'12/26/2025
Wrexham AFC,H,34,2,-,1,34,Preston North End FC,W,'12/29/2025
Wrexham AFC,A,37,2,-,0,36,Blackburn Rovers FC,W,'01/01/2026
Wrexham AFC,A,40,2,-,1,38,Derby County FC,W,'01/04/2026
Wrexham AFC,H,40,1,-,2,39,Norwich City FC,L,'01/17/2026
Wrexham AFC,H,41,1,-,1,40,Leicester City FC,D,'01/20/2026
Wrexham AFC,A,44,3,-,2,43,Queens Park Rangers FC,W,'01/24/2026
Wrexham AFC,A,44,-,-,-,43,Sheffield Wednesday FC,,'01/31/2026
Wrexham AFC,H,44,-,-,-,43,Millwall FC,,'02/07/2026
Wrexham AFC,A,44,-,-,-,43,Bristol City FC,,'02/13/2026
Wrexham AFC,H,44,-,-,-,43,Ipswich Town FC,,'02/21/2026
Wrexham AFC,H,44,-,-,-,43,Portsmouth FC,,'02/24/2026
Wrexham AFC,A,44,-,-,-,43,Charlton Athletic FC,,'02/28/2026
Wrexham AFC,A,44,-,-,-,43,Watford FC,,'03/07/2026
Wrexham AFC,H,44,-,-,-,43,Hull City AFC,,'03/10/2026
Wrexham AFC,H,44,-,-,-,43,Swansea City AFC,,'03/14/2026
Wrexham AFC,A,44,-,-,-,43,Sheffield United FC,,'03/21/2026
Wrexham AFC,A,44,-,-,-,43,West Bromwich Albion FC,,'04/03/2026
Wrexham AFC,H,44,-,-,-,43,Southampton FC,,'04/06/2026
Wrexham AFC,A,44,-,-,-,43,Birmingham City FC,,'04/11/2026
Wrexham AFC,H,44,-,-,-,43,Stoke City FC,,'04/18/2026
Wrexham AFC,A,44,-,-,-,43,Oxford United FC,,'04/21/2026
Wrexham AFC,A,44,-,-,-,43,Coventry City FC,,'04/25/2026
Wrexham AFC,H,44,-,-,-,43,Middlesbrough FC,,'05/02/2026
